1795378915000, -0.6221663, 0.55863625, -1.1325442
1795383850000, -0.36926803, 0.3811799, -1.1093313
1795388906000, -0.082161374, 0.25686884, -1.0638218
1795394088000, 0.04917465, 0.009468411, -1.0064005
1795399006000, 0.34972036, -0.2657264, -0.97402465
1795403928000, 0.39584067, -0.5360342, -0.9071349
1795408964000, 0.43157628, -0.7651087, -0.83291477
1795413962000, 0.37507126, -0.91415983, -0.7458665
1795419198000, 0.25870144, -0.9599747, -0.66339964
1795424099000, 0.12308934, -0.8689558, -0.57787853
1795428993000, -0.009773844, -0.66950834, -0.5149594
1795433948000, -0.10903945, -0.39584067, -0.45906523
1795438932000, -0.17806722, -0.1133155, -0.3933972
1795444190000, -0.1994475, 0.14996742, -0.30695978
1795449128000, -0.2125811, 0.36071593, -0.22540927
1795453980000, -0.24281894, 0.5128214, -0.13836098
1795458969000, -0.2910773, 0.6236934, -0.058643065
1795463876000, -0.37323865, 0.67256266, 0.017715093
1795469071000, -0.4801401, 0.6921103, 0.09621128
1795474083000, -0.5983425, 0.6924158, 0.16798794
1795479063000, -0.6921103, 0.6808093, 0.24312437
1795483980000, -0.75991637, 0.6618725, 0.321926
1795488970000, -0.79381937, 0.66156703, 0.40408736
1795494227000, -0.7840455, 0.7134906, 0.4990769
1795499049000, -0.7431176, 0.73853606, 0.5534439
1795503995000, -0.70096785, 0.7809912, 0.63438356
1795509619000, -0.6026186, 0.8136725, 0.68294734
1795513963000, -0.45204028, 0.8426886, 0.6942484
1795519221000, -0.29932398, 0.84513205, 0.6945538
1795523985000, -0.16707164, 0.799928, 0.68539083
1795528987000, -0.05131268, 0.67011917, 0.6591236
1795533884000, 0.032986723, 0.50335294, 0.61941737
1795538976000, 0.09743301, 0.31887165, 0.57879484
1795544123000, 0.15057829, 0.12461651, 0.52320606
1795549000000, 0.1957823, -0.04795292, 0.47494772
1795554014000, 0.22693644, -0.22540927, 0.4129449
1795558954000, 0.25259277, -0.39675698, 0.35918877
1795563961000, 0.28008172, -0.535118, 0.29077184
1795569350000, 0.2764165, -0.6395759, 0.23182335
1795573963000, 0.27947086, -0.7257079, 0.16157386
1795579771000, 0.27152961, -0.786489, 0.10293079
1795583913000, 0.25350907, -0.8054258, 0.05222898
1795588902000, 0.23060162, -0.8051204, 0.026572637
1795594034000, 0.22143865, -0.77304995, -0.0076358155
1795598975000, 0.18509217, -0.70524395, -0.0290161
1795603968000, 0.13591751, -0.6081163, -0.040927973
1795608907000, 0.12614368, -0.48838675, -0.050396383
1795613877000, 0.10293079, -0.3652974, -0.04886922
1795619008000, 0.07696902, -0.25320363, -0.04795292
1795623915000, 0.05497787, -0.14049901, -0.047036625
1795629015000, 0.03268129, -0.048563786, -0.05497787
1795633970000, 0.0021380284, 0.02321288, -0.07696902
1795638888000, -0.034513887, 0.087659165, -0.10720685
1795644028000, -0.053145275, 0.13439035, -0.13316862
1795649429000, -0.081855945, 0.15393804, -0.15515977
1795653936000, -0.106901415, 0.17501289, -0.17867808
1795658928000, -0.11362094, 0.18448131, -0.18570304
1795663905000, -0.12797627, 0.19181168, -0.1908954
1795669034000, -0.13469578, 0.1881465, -0.19547687
1795674004000, -0.13591751, 0.16982053, -0.18692477
1795678944000, -0.13347405, 0.14844026, -0.1704314
1795684246000, -0.129198, 0.13622294, -0.15088372
1795688919000, -0.12705997, 0.11881329, -0.14905111
1795694016000, -0.12675454, 0.1020145, -0.12858713
1795698976000, -0.11575896, 0.092240654, -0.109650314
1795704115000, -0.1160644, 0.08827003, -0.09285152
1795708922000, -0.100792766, 0.105068825, -0.07147124
1795713897000, -0.08093964, 0.13316862, -0.042455133
1795719110000, -0.05467244, 0.16676621, -0.017104227
1795723975000, -0.04520403, 0.23090707, 0.008552114
1795728945000, -0.02443461, 0.28680122, 0.036651913
1795733973000, 9.162979E-4, 0.33505958, 0.06811147
1795738962000, 0.004886922, 0.3744604, 0.09193522
1795744024000, 0.018020526, 0.39614612, 0.109650314
1795748954000, 0.026572637, 0.398895, 0.11759156
1795753943000, 0.028405234, 0.39003745, 0.12461651
1795758928000, 0.03176499, 0.35216382, 0.12308934
1795763920000, 0.027183503, 0.2959642, 0.124005646
1795769050000, 0.022296581, 0.22724187, 0.122783914
1795773967000, 0.004886922, 0.16829337, 0.11209377
1795778962000, 0.008246681, 0.10323623, 0.10048734
1795783966000, -0.011911872, 0.06658431, 0.09040806
1795788890000, -0.020463986, 0.016187929, 0.09101892
1795794068000, -0.016493361, -0.04428773, 0.079107046
1795798999000, -0.03176499, -0.098043874, 0.061086524
1795803982000, -0.027488936, -0.14721853, 0.038789943
1795808967000, -0.02321288, -0.18661933, 0.03023783
1795813929000, -0.0067195175, -0.21838433, 0.01282817
1795819059000, -0.01740966, -0.24953845, -0.010079277
1795823931000, 0.0015271631, -0.2687807, -0.030543262
1795828956000, -0.013744468, -0.2706133, -0.04550946
1795834658000, -0.0067195175, -0.2660318, -0.053450707
1795838912000, -0.011301007, -0.24098633, -0.058948494
1795844000000, -0.004581489, -0.20280726, -0.06291912
1795848966000, -0.0027488936, -0.16157386, -0.06261369
1795853892000, -0.0061086523, -0.11789699, -0.0693332
1795858962000, -0.014049901, -0.07422013, -0.062308256
1795863921000, -0.0061086523, -0.015882496, -0.055588737
1795869180000, -0.0143553335, 0.023518313, -0.060170226
1795874264000, -0.016798794, 0.056199603, -0.05589417
1795878943000, -0.026267206, 0.0693332, -0.06047566
1795883918000, -0.020463986, 0.09101892, -0.054061573
1795888902000, -0.03145956, 0.087659165, -0.05467244
1795893973000, -0.04642576, 0.07086037, -0.06566802
1795898938000, -0.048563786, 0.06658431, -0.062308256
1795904860000, -0.065973446, 0.030543262, -0.064751714
1795908941000, -0.08827003, 0.025961773, -0.06841691
1795913973000, -0.08827003, 0.008246681, -0.07360926
1795918951000, -0.09773844, 0.00580322, -0.070249505
1795923961000, -0.11148291, 0.002443461, -0.06078109
1795928973000, -0.116980694, 0.014049901, -0.052839845
1795933911000, -0.10903945, 0.029932396, -0.04642576
1795938891000, -0.10720685, 0.03604105, -0.034513887
1795944085000, -0.112399206, 0.047647487, -0.021991149
1795948978000, -0.092240654, 0.0693332, -0.00580322
1795953927000, -0.07360926, 0.082161374, 0.00580322
1795958995000, -0.06352998, 0.089491755, 0.02107485
1795963964000, -0.044898596, 0.09437868, 0.03359759
1795968977000, -0.034208454, 0.087659165, 0.045814894
1795973939000, -0.016187929, 0.08735373, 0.059253927
1795978936000, -0.017715093, 0.086132, 0.06291912
1795983953000, -0.008552114, 0.07269296, 0.067500606
1795988974000, 6.1086525E-4, 0.053450707, 0.07849618
1795994054000, 0.002443461, 0.046731193, 0.08124508
1795999377000, 0.009468411, 0.021685716, 0.07574729
1796003995000, 0.0106901415, 0.0015271631, 0.07513642
1796008888000, 0.02076942, -0.03023783, 0.06627888
1796013963000, 0.038789943, -0.036651913, 0.064446285
1796018947000, 0.02321288, -0.051923547, 0.061391957
1796023909000, 0.016187929, -0.06658431, 0.04734206
1796028946000, 0.014049901, -0.077579886, 0.0421497
1796033951000, 0.02565634, -0.09040806, 0.03848451
1796038913000, 0.020158553, -0.0870483, 0.03573562
1796044189000, 0.019547688, -0.08582657, 0.026267206
1796048948000, 0.020463986, -0.081855945, 0.021380283
1796053943000, 0.0125227375, -0.0852157, 0.019547688
1796058919000, 0.0076358155, -0.08368854, 0.008552114
1796063900000, 0.003970624, -0.07849618, -0.0030543262
1796068953000, -0.0061086523, -0.073303826, 3.0543262E-4
1796073957000, 9.162979E-4, -0.06169739, -0.01038471
1796078920000, -0.015882496, -0.055283304, -0.014049901
1796083986000, -0.016493361, -0.03390302, -0.011301007
1796088995000, -0.03176499, -0.02107485, -0.02107485
1796093968000, -0.028099801, -0.004581489, -0.02687807
1796098948000, -0.035430185, 0.013744468, -0.022602014
1796103960000, -0.041233405, 0.032986723, -0.032375857
1796109073000, -0.03848451, 0.048563786, -0.022907447
1796113883000, -0.036957346, 0.058948494, -0.025350908
1796118946000, -0.04184427, 0.05467244, -0.030848695
1796124092000, -0.039095376, 0.051618114, -0.03268129
1796128944000, -0.055283304, 0.055588737, -0.023823744
1796133886000, -0.053145275, 0.064446285, -0.019242255
1796138913000, -0.06078109, 0.065973446, -0.017104227
1796143968000, -0.06505715, 0.06963864, -0.015271631
1796148938000, -0.07147124, 0.07513642, -0.007941248
1796153945000, -0.06994407, 0.08582657, -0.005497787
1796159734000, -0.055588737, 0.09743301, -3.0543262E-4
1796163915000, -0.046120327, 0.105068825, 0.0018325958
1796169011000, -0.049785517, 0.099571034, 0.004886922
1796174021000, -0.038789943, 0.101098195, 0.005192355
1796178964000, -0.040011674, 0.10293079, 0.004886922
1796184086000, -0.029932396, 0.089491755, 0.005192355
1796188885000, -0.030848695, 0.07422013, 0.00580322
1796194075000, -0.03359759, 0.06780604, 0.007330383
1796198953000, -0.028099801, 0.06352998, -0.0021380284
1796203992000, -0.018020526, 0.052534413, -0.0018325958
1796208892000, -0.013744468, 0.064751714, -0.0036651916
1796213900000, -0.02076942, 0.06352998, 0.0076358155
1796218969000, -0.013133603, 0.063224554, 0.005192355
1796223972000, -0.0027488936, 0.0729984, 0.009773844
1796229815000, 0.0015271631, 0.07238753, 0.016187929
1796233917000, 0.008857546, 0.0711658, 0.013744468
1796238907000, 0.004886922, 0.070249505, 0.01985312
1796243970000, 0.00580322, 0.05467244, 0.021380283
1796248995000, 0.0033597588, 0.047647487, 0.015577064
1796253981000, 0.0018325958, 0.032070424, 0.008552114
1796258925000, -0.008246681, 0.018936822, 0.004581489
1796263996000, -0.0076358155, 0.004581489, 0.014660766
1796268970000, -0.010995574, 0.004886922, 0.005192355
1796274301000, -0.013133603, 0.0061086523, 0.0033597588
1796278917000, -0.003970624, 0.0036651916, 0.0033597588
1796283944000, -0.005497787, 0.01740966, 0.0018325958
1796288937000, -0.008246681, 0.032375857, 0.009468411
1796293997000, -0.010995574, 0.050701816, 0.004886922
1796298923000, -0.01038471, 0.062308256, 0.0067195175
1796304025000, -0.012217305, 0.065973446, 0.0067195175
1796308992000, -0.007330383, 0.0711658, 0.0061086523
1796314013000, -0.013439035, 0.079107046, 0.01160644
1796319213000, -0.015882496, 0.070249505, 0.004581489
1796323933000, -0.01985312, 0.0711658, 0.004276057
1796328931000, -0.022296581, 0.058643065, 0.005192355
1796333967000, -0.025961773, 0.061086524, 0.0076358155
1796338936000, -0.03268129, 0.0720821, 0.008857546
1796343979000, -0.03145956, 0.06261369, -0.0012217305
1796348970000, -0.02107485, 0.064751714, 9.162979E-4
1796353822000, -0.025350908, 0.06261369, 0.0036651916
1796358801000, -0.031154128, 0.0693332, 0.0076358155
1796363799000, -0.030848695, 0.07360926, 0.0018325958
1796368901000, -0.024129177, 0.069027774, 0.002443461
1796374001000, -0.014966198, 0.06414085, -0.0027488936
1796378786000, -0.014660766, 0.0693332, 0.0033597588
1796383802000, -0.018936822, 0.06658431, 0.006414085
1796388783000, -0.018325957, 0.058643065, 0.0012217305
1796394194000, -0.02321288, 0.059253927, 0.0106901415
1796398830000, -0.018020526, 0.05009095, 0.004581489
1796403834000, -0.020463986, 0.036957346, 0.006414085
1796408864000, -0.018936822, 0.03359759, 0.0143553335
1796413828000, -0.02321288, 0.018936822, 0.007330383
1796418957000, -0.0290161, 0.01038471, 0.010995574
1796423920000, -0.03145956, 0.002443461, 0.016798794
1796428903000, -0.021685716, 0.0015271631, 0.009162978
1796433834000, -0.01863139, -0.0033597588, -0.0036651916
1796438815000, -0.008552114, -0.01282817, 0.0061086523
1796443953000, -0.021380283, -0.010079277, 0.004276057
1796448866000, -0.028710667, -0.01160644, 0.009162978
1796453935000, -0.027488936, -0.011911872, 0.01038471
1796458887000, -0.029932396, 0.004581489, 0.010079277
1796463910000, -0.027183503, 0.008246681, 0.005497787
1796468947000, -0.028405234, 0.02107485, 0.01282817
1796473926000, -0.029626964, 0.02443461, 0.015882496
1796478935000, -0.023518313, 0.038789943, 0.022296581
1796483900000, -0.026572637, 0.047647487, 0.019242255
1796488914000, -0.025961773, 0.042455133, 0.021380283
1796493949000, -0.015271631, 0.04184427, 0.02687807
1796498987000, -0.0143553335, 0.049785517, 0.027488936
1796503891000, -0.018325957, 0.03390302, 0.023823744
1796508934000, -0.03145956, 0.015271631, 0.025961773
1796513895000, -0.025961773, 0.01282817, 0.025350908
1796519135000, -0.029321533, 0.004581489, 0.019547688
1796523990000, -0.026267206, -0.008246681, 0.01282817
1796528962000, -0.02076942, -0.002443461, 0.011911872
1796534009000, -0.038179077, -0.014660766, 0.014660766
1796538907000, -0.030543262, -0.00580322, 0.013133603
1796543983000, -0.028099801, -0.0018325958, 0.0070249503
1796548940000, -0.02321288, 0.011301007, 0.00580322
1796554845000, -0.029321533, 0.01160644, 0.008857546
1796558909000, -0.022602014, 0.013439035, 0.0027488936
1796563913000, -0.016798794, 0.015577064, 0.01160644
1796568953000, -0.021685716, 0.021380283, 0.0067195175
1796573969000, -0.0143553335, 0.025961773, 0.01282817
1796578949000, -0.019242255, 0.024740042, 0.01160644
1796583900000, -0.018936822, 0.028710667, 0.0076358155
1796588917000, -0.01160644, 0.03848451, 0.007941248
1796593930000, -0.019242255, 0.032986723, 0.006414085
1796599006000, -0.01863139, 0.029932396, 0.0015271631
1796603927000, -0.022907447, 0.034513887, 0.008246681
1796608928000, -0.024129177, 0.038179077, 0.0036651916
1796613886000, -0.023518313, 0.03940081, 0.0076358155
1796618970000, -0.019547688, 0.029932396, 0.006414085
1796623943000, -0.02565634, 0.031154128, 0.007330383
1796628948000, -0.02565634, 0.030543262, 0.0076358155
1796633927000, -0.013744468, 0.036957346, 0.0125227375
1796638908000, -0.018325957, 0.03359759, 0.0125227375
1796644057000, -0.010079277, 0.029932396, 0.004276057
1796648921000, -0.009468411, 0.01740966, -0.0015271631
1796653938000, -0.006414085, 0.018325957, 0.0027488936
1796658949000, -0.013133603, 0.013133603, -9.162979E-4
1796663979000, -0.006414085, 0.005497787, -0.0018325958
1796668953000, -0.01038471, 0.0018325958, -0.0018325958
1796673955000, -0.011911872, 0.0070249503, 0.005497787
1796679307000, -0.008552114, 0.005497787, -9.162979E-4
1796683943000, -0.01863139, 0.008857546, -0.0036651916
1796688932000, -0.016187929, 0.0143553335, -0.0012217305
1796694404000, -0.007941248, 0.027794369, 0.0070249503
1796698989000, -0.0070249503, 0.03573562, 0.009773844
1796703973000, -0.009162978, 0.04642576, 0.014049901
1796708913000, -0.008246681, 0.043066, 0.015271631
1796713904000, -0.020158553, 0.040927973, 0.013744468
1796719088000, -0.016798794, 0.037873644, 0.0076358155
1796723973000, -0.02076942, 0.04337143, 0.019547688
1796728934000, -0.021685716, 0.036957346, 0.011301007
1796733957000, -0.022296581, 0.03573562, 0.003970624
1796738949000, -0.029932396, 0.027794369, 0.013133603
1796743938000, -0.029626964, 0.031154128, 0.01282817
1796748946000, -0.03359759, 0.02321288, 0.008552114
1796753998000, -0.027488936, 0.024740042, 0.004276057
1796758915000, -0.03390302, 0.024129177, 0.0030543262
1796763936000, -0.02443461, 0.028710667, 0.0018325958
1796768953000, -0.02687807, 0.029932396, -0.005192355
1796773972000, -0.015577064, 0.034208454, -0.0021380284
1796779030000, -0.026267206, 0.029321533, -0.0067195175
1796784027000, -0.016493361, 0.03176499, 0.004581489
1796788889000, -0.021685716, 0.03481932, -0.0061086523
1796793959000, -0.018936822, 0.03756821, -0.0033597588
1796799025000, -0.019242255, 0.03970624, -0.006414085
1796803991000, -0.029932396, 0.03268129, 0.0033597588
1796809888000, -0.025961773, 0.036957346, 0.0018325958
1796813886000, -0.018325957, 0.03940081, 0.0018325958
1796818954000, -0.014660766, 0.04734206, -0.0012217305
1796823992000, -0.01863139, 0.040317107, 0.0033597588
1796829054000, -0.018936822, 0.043066, 0.016187929
1796833975000, -0.019547688, 0.042455133, 0.009162978
1796838914000, -0.01863139, 0.041233405, 0.007941248
1796843996000, -0.018936822, 0.04428773, 0.011301007
1796848946000, -0.021991149, 0.03359759, 0.013133603
1796853942000, -0.024129177, 0.024740042, 0.018325957
1796858978000, -0.019242255, 0.018936822, 0.009162978
1796863911000, -0.013133603, 0.011911872, 0.006414085
1796868964000, -0.020158553, 0.006414085, 0.00580322
1796873956000, -0.015882496, 0.009468411, 0.009468411
1796879853000, -0.021380283, -0.0012217305, -0.0030543262
1796883925000, -0.0106901415, 3.0543262E-4, -0.0030543262
1796888927000, -0.006414085, -0.004886922, 0.0018325958
1796893975000, -0.021380283, -0.011301007, 0.0070249503
1796898967000, -0.01282817, -0.004886922, 0.010995574
1796903954000, -0.0125227375, 0.00580322, 0.00580322
1796908985000, -0.016493361, 0.0070249503, 0.01160644
1796913967000, -0.009773844, 0.015577064, -0.0030543262
1796918940000, -0.017104227, 0.018020526, 0.0076358155
1796923969000, -0.018020526, 0.018936822, 0.004276057
1796928929000, -0.011301007, 0.021991149, 0.0033597588
1796933952000, -0.016187929, 0.021380283, 0.01038471
1796938887000, -0.014966198, 0.01740966, 0.0061086523
1796943953000, -0.016187929, 0.013744468, 0.0143553335
1796949841000, -0.018020526, 0.0076358155, 0.0143553335
1796953935000, -0.009468411, 0.0061086523, 0.0021380284
1796958918000, -0.016493361, 0.0076358155, 0.005192355
1796963915000, -0.01985312, 0.0067195175, -3.0543262E-4
1796968947000, -0.023518313, 0.010079277, -0.0030543262
1796973995000, -0.017715093, 0.022602014, 0.004276057
1796979034000, -0.019547688, 0.015577064, -6.1086525E-4
1796983967000, -0.015577064, 0.018936822, 3.0543262E-4
1796988902000, -0.021685716, 0.019547688, 0.003970624
1796993949000, -0.02565634, 0.02107485, 0.0012217305
1796998922000, -0.0143553335, 0.022602014, 0.003970624
1797003967000, -0.023518313, 0.020463986, 0.0036651916
1797008888000, -0.015882496, 0.026267206, 0.0070249503
1797013910000, -0.02107485, 0.032986723, 0.008246681
1797019431000, -0.02107485, 0.027183503, 0.0076358155
1797023974000, -0.0143553335, 0.034513887, 0.01038471
1797028992000, -0.010995574, 0.02687807, 0.007330383
1797033935000, -0.0143553335, 0.030543262, 0.01160644
1797038974000, -0.022602014, 0.025045475, 0.016798794
1797043972000, -0.028405234, 0.023823744, 0.016493361
1797048950000, -0.01985312, 0.022602014, 0.018020526
1797054019000, -0.021991149, 0.017715093, 0.02076942
1797059066000, -0.025961773, 0.013744468, 0.019547688
1797063947000, -0.02443461, 0.015271631, 0.0106901415
1797068945000, -0.014049901, 0.01038471, 0.008857546
1797073994000, -0.009468411, 0.013744468, 0.010995574
1797078935000, -0.015271631, 0.005497787, 0.008857546
1797083924000, -0.011911872, 0.014660766, 0.013133603
1797088999000, -0.0012217305, 0.016798794, 0.010079277
1797093971000, -0.009773844, 0.01282817, 0.01740966
1797098952000, -0.01160644, 0.004581489, 0.011911872
1797103958000, -0.013439035, 0.007330383, 0.008857546
1797108929000, -0.014966198, 0.010079277, 0.0021380284
1797113913000, -0.0070249503, 0.0061086523, 0.009773844
1797118966000, -0.014966198, -6.1086525E-4, 0.004886922
1797123955000, -0.021685716, 0.005192355, 0.0018325958
1797128996000, -0.017104227, 0.004581489, 0.0076358155
1797134911000, -0.016798794, 0.002443461, -0.0033597588
1797138916000, -0.014966198, 0.011911872, 0.004581489
1797143983000, -0.020158553, 0.015882496, 0.002443461
1797149076000, -0.01740966, 0.018325957, 0.007330383
1797153955000, -0.020158553, 0.018325957, 0.0061086523
1797158942000, -0.016187929, 0.021685716, 3.0543262E-4
1797163916000, -0.012217305, 0.024740042, 0.0061086523
1797168961000, -0.013133603, 0.028099801, 0.003970624
1797174037000, -0.013133603, 0.029626964, 0.011301007
1797178994000, -0.014049901, 0.037873644, 0.017104227
1797184189000, -0.011911872, 0.023823744, 0.0021380284
1797188905000, -0.0125227375, 0.025045475, 0.004276057
1797193973000, -0.013133603, 0.027183503, 0.01282817
1797198964000, -0.023823744, 0.01985312, 0.005497787
1797203988000, -0.015882496, 0.025045475, 0.005192355
1797208926000, -0.013744468, 0.020463986, 0.0106901415
1797213909000, -0.02076942, 0.021685716, 0.0021380284
1797218989000, -0.023823744, 0.019242255, 0.008246681
1797223904000, -0.021685716, 0.025350908, 0.0106901415
1797228937000, -0.02443461, 0.018325957, 0.0036651916
1797233944000, -0.011911872, 0.016187929, 0.005192355
1797238967000, -0.022602014, 0.009468411, 0.0030543262
1797244000000, -0.016493361, 0.006414085, -0.005192355
1797248939000, -0.01038471, 0.006414085, -0.0018325958
1797253907000, -0.015271631, 0.0036651916, -0.0027488936
1797259163000, -0.011301007, 6.1086525E-4, 0.004886922
1797263929000, -0.022907447, -0.0012217305, 0.0036651916
1797269119000, -0.020463986, -3.0543262E-4, -0.004581489
1797277203000, -0.013744468, 0.007330383, -3.0543262E-4
1797279346000, -0.013744468, 0.007330383, -3.0543262E-4
1797283924000, -0.015271631, 0.004886922, -9.162979E-4
1797288885000, -0.01038471, 0.007941248, 0.0061086523
1797293995000, -0.02076942, 0.0143553335, 0.008246681
1797298916000, -0.023823744, 0.016493361, 0.0021380284
1797303979000, -0.016187929, 0.014049901, -0.0030543262
1797308972000, -0.016493361, 0.020158553, 0.005192355
1797313961000, -0.022602014, 0.015577064, 0.004886922
1797318973000, -0.01038471, 0.024740042, -0.01282817
1797323951000, -0.011301007, 0.008552114, -0.00580322
1797328992000, -0.023518313, 0.0076358155, -9.162979E-4
1797333976000, -0.02076942, 0.0012217305, 0.0027488936
1797338975000, -0.02321288, -0.0036651916, 0.0021380284
1797344519000, -0.015882496, 0.0015271631, -0.005192355
1797349005000, -0.023518313, -0.010995574, -0.007941248
1797354109000, -0.022907447, -0.008552114, -0.008857546
1797358884000, -0.02321288, -0.0033597588, -0.003970624
1797363970000, -0.024129177, -0.0033597588, -0.018020526
1797369008000, -0.025045475, 0.0033597588, -0.02687807
1797373954000, -0.01863139, 0.013439035, -0.026572637
1797378945000, -0.025961773, 0.025350908, -0.04550946
1797383939000, -0.026572637, 0.030848695, -0.05009095
1797388940000, -0.022602014, 0.03023783, -0.062002823
1797394000000, -0.033292156, 0.02076942, -0.06963864
1797398966000, -0.028710667, 0.015882496, -0.08674286
1797403949000, -0.029321533, 0.006414085, -0.0852157
1797408924000, -0.03268129, -0.025045475, -0.090713486
1797414071000, -0.032070424, -0.054367006, -0.10781772
1797419057000, -0.027794369, -0.09437868, -0.12064589
1797423973000, -0.018325957, -0.13469578, -0.1282817
1797429041000, -0.018325957, -0.18478674, -0.15393804
1797433921000, -0.009162978, -0.21838433, -0.1731803
1797438911000, -0.0106901415, -0.26206118, -0.19211712
1797444034000, -0.0125227375, -0.28588495, -0.19547687
1797448956000, -0.025350908, -0.2941316, -0.2171626
1797454002000, -0.03756821, -0.2938262, -0.22143865
1797459025000, -0.03970624, -0.2950479, -0.22724187
1797463887000, -0.046120327, -0.27214047, -0.22327125
1797469024000, -0.050701816, -0.24678956, -0.2284636
1797474010000, -0.0693332, -0.22602014, -0.2003638
1797478935000, -0.06078109, -0.19761491, -0.19394971
1797483958000, -0.05100725, -0.15943582, -0.19761491
1797488899000, -0.05222898, -0.111177474, -0.19456059
1797494038000, -0.060170226, -0.06994407, -0.183565
1797499006000, -0.052839845, -0.038179077, -0.17348573
1797503936000, -0.05009095, -0.015882496, -0.15149458
1797508974000, -0.052839845, 0.004886922, -0.14110987
1797513924000, -0.04917465, 0.030848695, -0.11484267
1797519012000, -0.04062254, 0.05222898, -0.099265605
1797523952000, -0.022602014, 0.056505036, -0.090713486
1797529723000, -0.018020526, 0.06536258, -0.07391469
1797533885000, -0.019242255, 0.070249505, -0.067500606
1797538921000, -0.011301007, 0.07360926, -0.061391957
1797544044000, -0.008857546, 0.070554934, -0.05222898
1797548946000, -0.007330383, 0.06811147, -0.03604105
1797553900000, -0.0018325958, 0.06536258, -0.027183503
1797558967000, 0.0061086523, 0.06352998, -0.01985312
1797564025000, 0.0030543262, 0.05467244, -0.01282817
1797569042000, 0.009162978, 0.05131268, 0.0018325958
1797573960000, 0.009162978, 0.05375614, 0.008246681
1797578930000, 0.007941248, 0.044898596, 0.007330383
1797583913000, 0.007941248, 0.04153884, 0.009468411
1797589055000, 0.005497787, 0.043676864, 0.009162978
1797594123000, 0.007330383, 0.04184427, 0.02107485
1797599840000, -0.0027488936, 0.01863139, 0.014966198
1797603918000, -0.0076358155, 0.013744468, 0.023518313
1797608975000, -0.0033597588, 0.010995574, 0.022907447
1797613880000, -0.011301007, 0.0070249503, 0.028099801
1797619034000, -0.010995574, 3.0543262E-4, 0.024740042
1797623941000, -0.014966198, -0.009773844, 0.022907447
1797628943000, -0.027794369, -0.022296581, 0.028099801
1797634200000, -0.02565634, -0.019242255, 0.03390302
1797638973000, -0.029932396, -0.015271631, 0.032986723
1797644033000, -0.03023783, -0.014660766, 0.030848695
1797648965000, -0.03940081, -0.009162978, 0.03023783
1797654019000, -0.053145275, -0.0015271631, 0.032070424
1797658889000, -0.048258353, -0.0015271631, 0.024740042
1797663976000, -0.046120327, -0.0027488936, 0.021380283
1797669602000, -0.04520403, 0.004276057, 0.020463986
1797673932000, -0.038789943, 0.003970624, 0.018325957
1797678946000, -0.045814894, 0.01282817, 0.016187929
1797683917000, -0.035124753, 0.015882496, 0.008246681
1797688976000, -0.03604105, 0.0027488936, 0.0076358155
1797693957000, -0.039095376, 0.015271631, 0.0018325958
1797698958000, -0.03359759, 0.01863139, 3.0543262E-4
1797703985000, -0.034208454, 0.019242255, -0.01038471
1797708921000, -0.031154128, 0.02076942, -0.013744468
1797714053000, -0.04550946, 0.013133603, -0.009162978
1797719068000, -0.033292156, 0.011911872, -0.016798794
1797723948000, -0.026572637, 0.013439035, -0.019242255
1797729395000, -0.040011674, 0.018020526, -0.028099801
1797733915000, -0.040317107, 0.004581489, -0.027488936
1797739196000, -0.044898596, -0.0067195175, -0.030848695
1797743947000, -0.03390302, -0.0076358155, -0.029321533
1797748960000, -0.04153884, -0.0033597588, -0.029321533
1797753950000, -0.038789943, -0.008857546, -0.0290161
1797758911000, -0.034208454, -0.0070249503, -0.03176499
1797763912000, -0.03604105, -0.002443461, -0.035124753
1797768940000, -0.03634648, -0.002443461, -0.028405234
1797773978000, -0.03359759, 0.003970624, -0.01740966
1797778935000, -0.038179077, 0.0033597588, -0.016798794
1797783908000, -0.040927973, 3.0543262E-4, -0.018020526
1797788891000, -0.034208454, 0.003970624, -0.012217305
1797793948000, -0.034513887, -0.0027488936, -0.006414085
1797798946000, -0.03145956, -0.0033597588, -0.009162978
1797803956000, -0.02076942, -0.006414085, -3.0543262E-4
1797808919000, -0.02565634, -0.008246681, 0.009468411
1797813945000, -0.017104227, -0.008246681, 0.0036651916
1797818971000, -0.007941248, 0.002443461, 0.010079277
1797823986000, -0.015271631, -0.0061086523, 0.02076942
1797828955000, -0.010079277, -9.162979E-4, 0.020158553
1797833974000, -0.01282817, -0.005192355, 0.023518313
1797838895000, -0.01282817, -0.0012217305, 0.023518313
1797843996000, -0.004276057, -0.004886922, 0.029321533
1797848985000, 0.00580322, -0.002443461, 0.032986723
1797853850000, 0.0027488936, -0.0033597588, 0.03390302
1797858822000, -0.004276057, -0.003970624, 0.027794369
1797863800000, 0.0018325958, -0.004886922, 0.029626964
1797868801000, 0.004276057, -0.004276057, 0.03176499
1797873835000, 0.004581489, -0.0036651916, 0.032070424
1797878816000, -3.0543262E-4, -0.0076358155, 0.028405234
1797883798000, 0.005192355, 3.0543262E-4, 0.024740042
1797888783000, 0.007330383, 0.0033597588, 0.018020526
1797893938000, 6.1086525E-4, 6.1086525E-4, 0.01038471
1797898835000, -0.009773844, -0.003970624, 0.013133603
1797903848000, -0.008552114, -0.0015271631, 0.013133603
1797908843000, -0.008857546, 0.0018325958, -0.01038471
1797913921000, -0.011301007, -0.005497787, -0.009773844
1797919115000, -0.0143553335, -0.014660766, -0.009468411
