1795669034000, 260.87888, 17.4618, -68.5374
1795674004000, 261.0532, 17.503586, -68.52407
1795678944000, 261.2163, 17.543318, -68.51065
1795684246000, 261.3636, 17.578552, -68.49876
1795688919000, 261.4579, 17.606527, -68.479256
1795694016000, 261.51617, 17.62221, -68.46431
1795698976000, 261.5654, 17.636257, -68.448204
1795704115000, 261.6034, 17.64863, -68.432335
1795708922000, 261.63684, 17.652271, -68.42417
1795713897000, 261.66327, 17.64848, -68.423225
1795719110000, 261.7448, 17.650713, -68.43047
1795723975000, 261.8487, 17.644398, -68.45382
1795728945000, 262.01645, 17.636585, -68.4995
1795733973000, 262.20392, 17.620047, -68.5596
1795738962000, 262.5065, 17.60078, -68.661995
1795744024000, 262.81366, 17.573057, -68.771996
1795748954000, 263.10342, 17.532501, -68.8921
1795753943000, 263.38882, 17.488092, -69.014145
1795758928000, 263.61578, 17.437384, -69.12483
1795763920000, 263.81653, 17.385803, -69.23034
1795769050000, 263.92245, 17.322071, -69.322914
1795773967000, 263.998, 17.263327, -69.403755
1795778962000, 263.9815, 17.199348, -69.46593
1795783966000, 263.94778, 17.141771, -69.51944
1795788890000, 263.83807, 17.08492, -69.55057
1795794068000, 263.7077, 17.036009, -69.56795
1795798999000, 263.54865, 16.999296, -69.56405
1795803982000, 263.36237, 16.9665, -69.54726
1795808967000, 263.17117, 16.949892, -69.510475
1795813929000, 262.97104, 16.941, -69.46043
1795819059000, 262.757, 16.93724, -69.40178
1795823931000, 262.5839, 16.955608, -69.32257
1795828956000, 262.41507, 16.98042, -69.239075
1795834658000, 262.27863, 17.019432, -69.144424
1795838912000, 262.16452, 17.06185, -69.05258
1795844000000, 262.1031, 17.11708, -68.95767
1795848966000, 262.06238, 17.171051, -68.87009
1795853892000, 262.09326, 17.232351, -68.79256
1795858962000, 262.14297, 17.287771, -68.72753
1795863921000, 262.24216, 17.343452, -68.67487
1795869180000, 262.35593, 17.399958, -68.62696
1795874264000, 262.50385, 17.455156, -68.5869
1795878943000, 262.6652, 17.513123, -68.54819
1795883918000, 262.8208, 17.582237, -68.48911
1795888902000, 262.96756, 17.653378, -68.427666
1795893973000, 263.11502, 17.722872, -68.368645
1795898938000, 263.25446, 17.794102, -68.30569
1795904860000, 263.36426, 17.868828, -68.23362
1795908941000, 263.47302, 17.945223, -68.16182
1795913973000, 263.54816, 18.019247, -68.08433
1795918951000, 263.6452, 18.10179, -68.005356
1795923961000, 263.72607, 18.18094, -67.927025
1795928973000, 263.818, 18.252031, -67.86313
1795933911000, 263.9039, 18.318254, -67.80387
1795938891000, 263.98212, 18.378992, -67.75045
1795944085000, 264.0714, 18.430172, -67.710976
1795948978000, 264.16122, 18.473413, -67.67938
1795953927000, 264.24573, 18.507856, -67.658394
1795958995000, 264.3294, 18.534904, -67.64542
1795963964000, 264.40228, 18.545963, -67.6477
1795968977000, 264.46405, 18.552359, -67.6528
1795973939000, 264.5115, 18.546595, -67.66526
1795978936000, 264.5517, 18.540789, -67.67674
1795983953000, 264.5664, 18.518541, -67.69912
1795988974000, 264.57166, 18.494133, -67.72203
1795994054000, 264.57718, 18.471209, -67.74319
1795999377000, 264.5481, 18.447735, -67.75448
1796003995000, 264.51492, 18.422977, -67.76675
1796008888000, 264.4518, 18.398972, -67.76935
1796013963000, 264.3906, 18.373142, -67.77401
1796018947000, 264.30957, 18.352055, -67.76976
1796023909000, 264.23242, 18.336485, -67.75596
1796028946000, 264.14746, 18.320183, -67.74192
1796033951000, 264.03802, 18.303741, -67.72106
1796038913000, 263.93637, 18.289808, -67.700516
1796044189000, 263.8452, 18.278427, -67.67757
1796048948000, 263.75934, 18.266726, -67.65663
1796053943000, 263.67438, 18.257292, -67.63385
1796058919000, 263.5858, 18.246916, -67.61022
1796063900000, 263.50073, 18.237597, -67.58671
1796068953000, 263.42624, 18.22936, -67.566475
1796073957000, 263.3715, 18.227133, -67.54283
1796078920000, 263.32672, 18.225462, -67.52478
1796083986000, 263.3008, 18.223148, -67.51071
1796088995000, 263.28125, 18.22712, -67.493126
1796093968000, 263.27118, 18.227667, -67.47941
1796098948000, 263.26993, 18.229496, -67.468735
1796103960000, 263.2999, 18.235928, -67.45988
1796109073000, 263.32767, 18.235386, -67.459206
1796113883000, 263.38156, 18.243633, -67.45558
1796118946000, 263.43146, 18.249977, -67.4537
1796124092000, 263.48166, 18.253195, -67.457085
1796128944000, 263.5298, 18.256245, -67.46219
1796133886000, 263.57755, 18.250946, -67.475
1796138913000, 263.61923, 18.24556, -67.48851
1796143968000, 263.6645, 18.238636, -67.50451
1796148938000, 263.7123, 18.226843, -67.52939
1796153945000, 263.76566, 18.215822, -67.55447
1796159734000, 263.81348, 18.196346, -67.58827
1796163915000, 263.86456, 18.177673, -67.6222
1796169011000, 263.9123, 18.1535, -67.66178
1796174021000, 263.9679, 18.128475, -67.702545
1796178964000, 264.0219, 18.105068, -67.74277
1796184086000, 264.06567, 18.080524, -67.77989
1796188885000, 264.12164, 18.060295, -67.81437
1796194075000, 264.17267, 18.039667, -67.84743
1796198953000, 264.1952, 18.021475, -67.86886
1796203992000, 264.20404, 18.000473, -67.89015
1796208892000, 264.2383, 17.988905, -67.90743
1796213900000, 264.2508, 17.973898, -67.923485
1796218969000, 264.2751, 17.959822, -67.941315
1796223972000, 264.29633, 17.941313, -67.9643
1796229815000, 264.31757, 17.92175, -67.98963
1796233917000, 264.34558, 17.90299, -68.0147
1796238907000, 264.36603, 17.881018, -68.04246
1796243970000, 264.38025, 17.86009, -68.06702
1796248995000, 264.3991, 17.840513, -68.09174
1796253981000, 264.3958, 17.82505, -68.10509
1796258925000, 264.39063, 17.811398, -68.116615
1796263996000, 264.36896, 17.795341, -68.124695
1796268970000, 264.3588, 17.786943, -68.12736
1796274301000, 264.32794, 17.773672, -68.131134
1796278917000, 264.29895, 17.762177, -68.13256
1796283944000, 264.29425, 17.756308, -68.13717
1796288937000, 264.28497, 17.747383, -68.1438
1796293997000, 264.29263, 17.742405, -68.15005
1796298923000, 264.32086, 17.737253, -68.16329
1796304025000, 264.35748, 17.73421, -68.176506
1796308992000, 264.4023, 17.72817, -68.19351
1796314013000, 264.44727, 17.721346, -68.21257
1796319213000, 264.48947, 17.717716, -68.22624
1796323933000, 264.5334, 17.713087, -68.24253
1796328931000, 264.56458, 17.710144, -68.25352
1796333967000, 264.60422, 17.707176, -68.26712
1796338936000, 264.63736, 17.704254, -68.28013
1796343979000, 264.66223, 17.703543, -68.2879
1796348970000, 264.70996, 17.709509, -68.29646
1796353822000, 264.75198, 17.718647, -68.3006
1796358801000, 264.81134, 17.736862, -68.29866
1796363799000, 264.86948, 17.756374, -68.29458
1796368901000, 264.9278, 17.77873, -68.28789
1796374001000, 264.99203, 17.803495, -68.2794
1796378786000, 265.05197, 17.819471, -68.279396
1796383802000, 265.10583, 17.836967, -68.27554
1796388783000, 265.1686, 17.85284, -68.27465
1796394194000, 265.2258, 17.864023, -68.27886
1796398830000, 265.25845, 17.875631, -68.27572
1796403834000, 265.28064, 17.882988, -68.27613
1796408864000, 265.3094, 17.89169, -68.27475
1796413828000, 265.32755, 17.904297, -68.2665
1796418957000, 265.33618, 17.913153, -68.26089
1796423920000, 265.33777, 17.923103, -68.2522
1796428903000, 265.34308, 17.932495, -68.24416
1796433834000, 265.34067, 17.942019, -68.23471
1796438815000, 265.32843, 17.946001, -68.22834
1796443953000, 265.32953, 17.957317, -68.21637
1796448866000, 265.31506, 17.962708, -68.206635
1796453935000, 265.30493, 17.971214, -68.19629
1796458887000, 265.30365, 17.979147, -68.18964
1796463910000, 265.3051, 17.989906, -68.17859
1796468947000, 265.31784, 17.997421, -68.17481
1796473926000, 265.32593, 18.008478, -68.1654
1796478935000, 265.34436, 18.015781, -68.1627
1796483900000, 265.35794, 18.02765, -68.156075
1796488914000, 265.36646, 18.035355, -68.152534
1796493949000, 265.38342, 18.04067, -68.15387
1796498987000, 265.40347, 18.047087, -68.15526
1796503891000, 265.39862, 18.048529, -68.15539
1796508934000, 265.39423, 18.048628, -68.15788
1796513895000, 265.38995, 18.049963, -68.153915
1796519135000, 265.3718, 18.053324, -68.145676
1796523990000, 265.34424, 18.057104, -68.13285
1796528962000, 265.32407, 18.060652, -68.122185
1796534009000, 265.28616, 18.06286, -68.1112
1796538907000, 265.2683, 18.064402, -68.10366
1796543983000, 265.24124, 18.067661, -68.09341
1796548940000, 265.22217, 18.071432, -68.08445
1796554845000, 265.19888, 18.075941, -68.07415
1796558909000, 265.18387, 18.081524, -68.06432
1796563913000, 265.16214, 18.08228, -68.059296
1796568953000, 265.15796, 18.086332, -68.05365
1796573969000, 265.14615, 18.083567, -68.053116
1796578949000, 265.13974, 18.085117, -68.04993
1796583900000, 265.13687, 18.080452, -68.05405
1796588917000, 265.1358, 18.074804, -68.05966
1796593930000, 265.12982, 18.073244, -68.05811
1796599006000, 265.13263, 18.07146, -68.057884
1796603927000, 265.1325, 18.065224, -68.0623
1796608928000, 265.13663, 18.063175, -68.06236
1796613886000, 265.13416, 18.059965, -68.06215
1796618970000, 265.13116, 18.059168, -68.058685
1796623943000, 265.13977, 18.058332, -68.058304
1796628948000, 265.1417, 18.05717, -68.0559
1796633927000, 265.1474, 18.052505, -68.05907
1796644057000, 265.1495, 18.051838, -68.05706
1796648921000, 265.14865, 18.048502, -68.05697
1796653938000, 265.16507, 18.045576, -68.06151
1796658949000, 265.17145, 18.046171, -68.05986
1796663979000, 265.17352, 18.043646, -68.059746
1796673955000, 265.17603, 18.044828, -68.05655
1796679307000, 265.17792, 18.04885, -68.04851
1796683943000, 265.19907, 18.05437, -68.0465
1796688932000, 265.22647, 18.058777, -68.0463
1796694404000, 265.2589, 18.062271, -68.04885
1796698989000, 265.29944, 18.066492, -68.05403
1796703973000, 265.3449, 18.067484, -68.06404
1796708913000, 265.38535, 18.06817, -68.07285
1796713904000, 265.43286, 18.06307, -68.08899
1796719088000, 265.47772, 18.057938, -68.10328
1796723973000, 265.50534, 18.041914, -68.12642
1796728934000, 265.53363, 18.03299, -68.14055
1796733957000, 265.58057, 18.02296, -68.16099
1796738949000, 265.61417, 18.011251, -68.18084
1796743938000, 265.65887, 18.007372, -68.19288
1796748946000, 265.6879, 18.002792, -68.20284
1796753998000, 265.72415, 17.997663, -68.21454
1796758915000, 265.7616, 17.995098, -68.22645
1796763936000, 265.8039, 17.992317, -68.238174
1796768953000, 265.85724, 17.994665, -68.24854
1796773972000, 265.91013, 17.993015, -68.26196
1796779030000, 265.96194, 17.997494, -68.267654
1796784027000, 266.0114, 17.994547, -68.279526
1796788889000, 266.06744, 18.000729, -68.28456
1796793959000, 266.11285, 17.998796, -68.29564
1796799025000, 266.17062, 17.99914, -68.30695
1796803991000, 266.21594, 17.995523, -68.32069
1796809888000, 266.27396, 17.993093, -68.335815
1796818954000, 266.32657, 17.988615, -68.3524
1796823992000, 266.36667, 17.983158, -68.368004
1796829054000, 266.42194, 17.973778, -68.392204
1796833975000, 266.47977, 17.971148, -68.40844
1796838914000, 266.52966, 17.963387, -68.42893
1796843996000, 266.58154, 17.956516, -68.44894
1796848946000, 266.62524, 17.948706, -68.46665
1796853942000, 266.66776, 17.93914, -68.4862
1796858978000, 266.71143, 17.93294, -68.50162
1796863911000, 266.74246, 17.923721, -68.51781
1796868964000, 266.7597, 17.918812, -68.52751
1796873956000, 266.77686, 17.912468, -68.53768
1796879853000, 266.78342, 17.907898, -68.54406
1796888927000, 266.78735, 17.896116, -68.55681
1796893975000, 266.78735, 17.889923, -68.56443
1796898967000, 266.78925, 17.878918, -68.5779
1796903954000, 266.7957, 17.871122, -68.58873
1796908985000, 266.7937, 17.859068, -68.60246
1796913967000, 266.81522, 17.857944, -68.60726
1796918940000, 266.81995, 17.849218, -68.618675
1796923969000, 266.84094, 17.847702, -68.624214
1796928929000, 266.85385, 17.838512, -68.63894
1796933952000, 266.86273, 17.828945, -68.65405
1796938887000, 266.885, 17.822273, -68.66685
1796943953000, 266.89825, 17.810757, -68.68394
1796953935000, 266.91025, 17.806643, -68.69097
1796958918000, 266.9157, 17.796999, -68.70428
1796963915000, 266.92026, 17.795776, -68.705925
1796968947000, 266.9261, 17.793337, -68.70988
1796973995000, 266.9319, 17.787712, -68.716866
1796979034000, 266.93317, 17.78689, -68.71778
1796983967000, 266.93945, 17.782629, -68.72595
1796988902000, 266.94012, 17.77966, -68.73208
1796993949000, 266.94745, 17.778414, -68.736206
1796998922000, 266.95117, 17.774055, -68.74262
1797003967000, 266.9558, 17.772732, -68.74729
1797008888000, 266.958, 17.765795, -68.757034
1797013910000, 266.9605, 17.760908, -68.765915
1797019431000, 266.95087, 17.751585, -68.775
1797023974000, 266.9525, 17.741077, -68.78804
1797028992000, 266.93134, 17.729021, -68.799286
1797033935000, 266.91867, 17.714489, -68.8155
1797038974000, 266.8963, 17.700954, -68.82834
1797043972000, 266.88507, 17.69136, -68.83842
1797048950000, 266.86765, 17.679693, -68.84912
1797054019000, 266.8331, 17.666845, -68.85868
1797059066000, 266.80035, 17.654602, -68.86742
1797063947000, 266.77115, 17.643852, -68.8749
1797068945000, 266.73993, 17.634867, -68.88062
1797073994000, 266.7182, 17.627645, -68.88665
1797078935000, 266.68494, 17.623043, -68.88765
1797083924000, 266.66272, 17.615355, -68.893936
1797088999000, 266.63522, 17.606102, -68.90029
1797093971000, 266.60422, 17.593924, -68.910484
1797098952000, 266.58563, 17.586811, -68.916855
1797103958000, 266.56818, 17.577705, -68.92649
1797108929000, 266.56717, 17.572577, -68.93428
1797113913000, 266.55878, 17.563938, -68.944046
1797118966000, 266.5578, 17.564468, -68.946396
1797123955000, 266.55865, 17.561846, -68.95232
1797128996000, 266.54825, 17.555014, -68.96082
1797134911000, 266.54953, 17.55446, -68.96513
1797138916000, 266.53006, 17.545456, -68.97381
1797143983000, 266.51514, 17.542786, -68.976295
1797149076000, 266.4988, 17.533981, -68.98439
1797153955000, 266.48743, 17.528227, -68.99067
1797158942000, 266.48886, 17.521406, -68.999016
1797163916000, 266.48566, 17.511953, -69.00967
1797168961000, 266.4908, 17.506487, -69.01748
1797174037000, 266.50574, 17.500954, -69.02729
1797178994000, 266.52844, 17.496534, -69.03767
1797184189000, 266.55, 17.495796, -69.042885
1797188905000, 266.57666, 17.488943, -69.05697
1797193973000, 266.58438, 17.483171, -69.06556
1797198964000, 266.59222, 17.481892, -69.06947
1797203988000, 266.6063, 17.477674, -69.07772
1797208926000, 266.60922, 17.474792, -69.08295
1797213909000, 266.6329, 17.477621, -69.085144
1797218989000, 266.6418, 17.47437, -69.090904
1797223904000, 266.67123, 17.47653, -69.09483
1797228937000, 266.6909, 17.479952, -69.09555
1797233944000, 266.71628, 17.476412, -69.10353
1797238967000, 266.73764, 17.477268, -69.10709
1797244000000, 266.77582, 17.480953, -69.109535
1797248939000, 266.80637, 17.482407, -69.1137
1797253907000, 266.825, 17.484514, -69.11523
1797259163000, 266.83765, 17.482294, -69.1196
1797263929000, 266.853, 17.483852, -69.12144
1797269119000, 266.85706, 17.483236, -69.12207
1797277203000, 266.8595, 17.479813, -69.126236
1797279346000, 266.8638, 17.476875, -69.130005
1797283924000, 266.86975, 17.472614, -69.13539
1797288885000, 266.8758, 17.465847, -69.14342
1797293995000, 266.89325, 17.461908, -69.15277
1797298916000, 266.91003, 17.457678, -69.161476
1797303979000, 266.92972, 17.452507, -69.17166
1797308972000, 266.95285, 17.445942, -69.18507
1797313961000, 266.96045, 17.441841, -69.190926
1797318973000, 266.9851, 17.439373, -69.19743
1797323951000, 266.95813, 17.426214, -69.20699
1797328992000, 266.9562, 17.418674, -69.21538
1797333976000, 266.93735, 17.408852, -69.22173
1797338975000, 266.91064, 17.401888, -69.22568
1797344519000, 266.88873, 17.395247, -69.22941
1797349005000, 266.84686, 17.390362, -69.22894
1797354109000, 266.8221, 17.386189, -69.230354
1797358884000, 266.79684, 17.385712, -69.227325
1797363970000, 266.77924, 17.390694, -69.21937
1797369008000, 266.77435, 17.396889, -69.21219
1797373954000, 266.77417, 17.403748, -69.204796
1797378945000, 266.8042, 17.41819, -69.19642
1797383939000, 266.8297, 17.427437, -69.192406
1797388940000, 266.88007, 17.44363, -69.18555
1797394000000, 266.9268, 17.460283, -69.178345
1797398966000, 266.97504, 17.478268, -69.16688
1797403949000, 267.00775, 17.49348, -69.15635
1797408924000, 267.03168, 17.515764, -69.13258
1797414071000, 267.0537, 17.53988, -69.10599
1797419057000, 267.04703, 17.563477, -69.07355
1797423973000, 266.98102, 17.58414, -69.02614
1797429041000, 266.89655, 17.612701, -68.965195
1797433921000, 266.78687, 17.638508, -68.89877
1797438911000, 266.65167, 17.670618, -68.81919
1797444034000, 266.51666, 17.707024, -68.73353
1797448956000, 266.38394, 17.752712, -68.637505
1797454002000, 266.24747, 17.795433, -68.54635
1797459025000, 266.11948, 17.84279, -68.45127
1797463887000, 266.02896, 17.892038, -68.36588
1797469024000, 265.94922, 17.943525, -68.28013
1797474010000, 265.8944, 17.98903, -68.21188
1797478935000, 265.87366, 18.038815, -68.14497
1797483958000, 265.84814, 18.072039, -68.09786
1797488899000, 265.8427, 18.100681, -68.06154
1797494038000, 265.85556, 18.1269, -68.03251
1797499006000, 265.9453, 18.166042, -68.0094
1797503936000, 266.04294, 18.198269, -67.99764
1797508974000, 266.14874, 18.225063, -67.990974
1797513924000, 266.25327, 18.23995, -67.99783
1797519012000, 266.36517, 18.254156, -68.00712
1797523952000, 266.46967, 18.263903, -68.01695
1797529723000, 266.5775, 18.26697, -68.03612
1797533885000, 266.6891, 18.271887, -68.05321
1797538921000, 266.79517, 18.271212, -68.074745
1797544044000, 266.89688, 18.272411, -68.09276
1797548946000, 266.99243, 18.26935, -68.113976
1797553900000, 267.07547, 18.270517, -68.12772
1797558967000, 267.149, 18.267282, -68.14428
1797564025000, 267.21036, 18.262, -68.16086
1797569042000, 267.26038, 18.258892, -68.1736
1797578930000, 267.30203, 18.256956, -68.18371
1797583913000, 267.3393, 18.2555, -68.19213
1797589055000, 267.37125, 18.258272, -68.19598
1797594123000, 267.39163, 18.256596, -68.20217
1797599840000, 267.41382, 18.267685, -68.19521
1797603918000, 267.4348, 18.27065, -68.19731
1797608975000, 267.448, 18.277628, -68.19276
1797613880000, 267.44867, 18.284143, -68.186195
1797619034000, 267.44937, 18.292131, -68.176956
1797623941000, 267.43872, 18.292933, -68.17434
1797628943000, 267.42084, 18.29309, -68.171394
1797634200000, 267.40204, 18.292381, -68.1697
1797638973000, 267.37732, 18.293186, -68.16612
1797644033000, 267.34567, 18.289782, -68.16672
1797648965000, 267.32062, 18.28708, -68.168915
1797654019000, 267.29822, 18.284657, -68.1717
1797658889000, 267.29535, 18.288116, -68.1742
1797663976000, 267.29468, 18.290964, -68.17905
1797669602000, 267.31915, 18.296904, -68.183784
1797673932000, 267.33963, 18.303497, -68.18615
1797678946000, 267.35846, 18.309608, -68.191154
1797683917000, 267.37653, 18.316385, -68.19333
1797688976000, 267.38742, 18.322695, -68.19564
1797693957000, 267.4156, 18.329271, -68.200676
1797698958000, 267.42776, 18.33425, -68.20326
1797703985000, 267.44592, 18.340027, -68.20698
1797708921000, 267.46436, 18.34359, -68.21268
1797714053000, 267.47714, 18.351698, -68.21184
1797719068000, 267.50104, 18.362131, -68.2086
1797723948000, 267.50986, 18.369429, -68.20732
1797729395000, 267.5256, 18.380875, -68.20315
1797733915000, 267.52756, 18.38891, -68.19842
1797739196000, 267.54346, 18.406536, -68.18457
1797743947000, 267.55487, 18.421164, -68.172165
1797748960000, 267.5734, 18.43572, -68.16319
1797753950000, 267.58386, 18.44804, -68.1535
1797758911000, 267.59482, 18.46071, -68.144485
1797763912000, 267.6041, 18.473272, -68.135414
1797773978000, 267.60864, 18.481577, -68.12927
1797778935000, 267.61963, 18.495638, -68.11829
1797783908000, 267.62988, 18.504782, -68.11226
1797788891000, 267.65665, 18.51095, -68.11335
1797793948000, 267.6745, 18.517735, -68.112305
1797798946000, 267.70297, 18.52812, -68.10822
1797803956000, 267.71793, 18.532887, -68.10725
1797808919000, 267.72437, 18.539114, -68.10109
1797813945000, 267.73248, 18.545492, -68.093445
1797818971000, 267.7375, 18.54574, -68.09275
1797823986000, 267.73407, 18.5481, -68.08709
1797828955000, 267.7481, 18.550295, -68.08413
1797833974000, 267.75494, 18.552729, -68.07972
1797843996000, 267.76688, 18.553396, -68.07746
1797848985000, 267.77646, 18.553543, -68.075424
1797853850000, 267.78455, 18.55913, -68.066444
1797858822000, 267.80566, 18.568953, -68.05488
1797863800000, 267.82162, 18.575247, -68.04571
1797868801000, 267.83978, 18.583313, -68.03573
1797873835000, 267.85614, 18.586832, -68.02959
1797878816000, 267.86996, 18.590708, -68.022705
1797883798000, 267.8987, 18.599735, -68.01421
1797888783000, 267.9236, 18.61065, -68.0032
1797893938000, 267.94992, 18.620947, -67.993126
1797898835000, 267.9745, 18.629812, -67.984535
1797908843000, 267.9997, 18.645262, -67.967995
1797913921000, 268.0023, 18.65352, -67.95587
1797919115000, 268.01364, 18.669086, -67.93695
1797923975000, 268.0213, 18.6819, -67.920944
1797928926000, 268.0174, 18.69809, -67.8999
1797933916000, 268.02902, 18.711485, -67.88328
1797938878000, 268.03217, 18.728355, -67.862015
1797944095000, 268.0465, 18.745142, -67.84322
1797948959000, 268.0547, 18.756624, -67.82935
1797953902000, 268.07086, 18.772388, -67.81322
1797958885000, 268.07907, 18.785032, -67.79905
1797963885000, 268.08, 18.79398, -67.78729
1797968998000, 268.0889, 18.80901, -67.77131
1797973928000, 268.09247, 18.817312, -67.76114
1797978878000, 268.09244, 18.82519, -67.75207
1797983868000, 268.09485, 18.828547, -67.74669
1797988868000, 268.10223, 18.835844, -67.738785
1797994119000, 268.11414, 18.838436, -67.73629
1797999200000, 268.1187, 18.839602, -67.73624
1798003916000, 268.1088, 18.837196, -67.73659
1798008913000, 268.1119, 18.83407, -67.7403
1798013905000, 268.10922, 18.826412, -67.74827
1798019197000, 268.09192, 18.819242, -67.75245
1798023924000, 268.0753, 18.808037, -67.761086
1798028974000, 268.05072, 18.795156, -67.77027
1798033968000, 268.01117, 18.783482, -67.77428
1798038960000, 267.97427, 18.771343, -67.77939
1798044085000, 267.92194, 18.759537, -67.78138
1798048937000, 267.882, 18.750126, -67.78344
1798053971000, 267.84915, 18.742668, -67.78599
1798059181000, 267.8186, 18.735111, -67.78894
1798063918000, 267.7942, 18.731916, -67.78743
1798069000000, 267.77304, 18.72386, -67.79358
1798073952000, 267.7597, 18.720476, -67.79517
1798079010000, 267.73578, 18.714045, -67.798294
1798083906000, 267.7215, 18.70834, -67.80111
1798088963000, 267.70065, 18.702156, -67.80342
1798093999000, 267.6925, 18.695496, -67.80794
1798099047000, 267.67987, 18.686289, -67.8149
1798103927000, 267.6792, 18.678288, -67.82203
1798108975000, 267.67487, 18.66724, -67.83322
1798113999000, 267.672, 18.65779, -67.842064
1798119267000, 267.67355, 18.647978, -67.85271
1798124013000, 267.66455, 18.633848, -67.86692
1798128977000, 267.66864, 18.622068, -67.88196
1798133974000, 267.6607, 18.608377, -67.89539
1798138962000, 267.67493, 18.599356, -67.90829
1798144230000, 267.6724, 18.58925, -67.918274
1798148973000, 267.68768, 18.58264, -67.92695
1798154001000, 267.69745, 18.578724, -67.93191
1798158937000, 267.70444, 18.572062, -67.93924
1798163960000, 267.7207, 18.571934, -67.94236
1798169263000, 267.7368, 18.565096, -67.951866
1798173974000, 267.7437, 18.568525, -67.948975
1798178991000, 267.75232, 18.563204, -67.95413
1798183939000, 267.77066, 18.56675, -67.953255
1798188961000, 267.7738, 18.563938, -67.95479
1798194261000, 267.7838, 18.564732, -67.95403
1798199027000, 267.77856, 18.56501, -67.950386
1798203990000, 267.76886, 18.562605, -67.949265
1798208939000, 267.7497, 18.568209, -67.93716
1798213961000, 267.7301, 18.56906, -67.92976
1798219268000, 267.70987, 18.57096, -67.922295
1798223972000, 267.6891, 18.570597, -67.9155
1798228991000, 267.67984, 18.567978, -67.91501
1798233901000, 267.65042, 18.568233, -67.90818
1798238960000, 267.62555, 18.563425, -67.90516
1798244263000, 267.59793, 18.560102, -67.90214
1798248982000, 267.58597, 18.560303, -67.898766
1798253991000, 267.56323, 18.55934, -67.89378
1798258942000, 267.54077, 18.55542, -67.89346
1798263964000, 267.51755, 18.552546, -67.891205
1798269276000, 267.4945, 18.551937, -67.887726
1798274038000, 267.47516, 18.548126, -67.88733
1798278988000, 267.46042, 18.546934, -67.884926
1798283982000, 267.43488, 18.544092, -67.88481
1798288923000, 267.41528, 18.536753, -67.88968
1798294264000, 267.39124, 18.531645, -67.89193
1798298980000, 267.3725, 18.530062, -67.89186
1798308912000, 267.3614, 18.526588, -67.894554
1798313962000, 267.344, 18.527222, -67.890366
1798319290000, 267.33008, 18.524012, -67.89277
1798323979000, 267.31354, 18.527128, -67.885605
1798329006000, 267.29492, 18.524178, -67.88564
1798333917000, 267.26743, 18.520525, -67.884384
1798338960000, 267.23648, 18.515896, -67.8838
1798344290000, 267.20847, 18.51146, -67.8828
1798349005000, 267.19055, 18.504389, -67.88807
1798354000000, 267.1779, 18.501614, -67.889595
1798358947000, 267.1671, 18.49646, -67.89295
1798363959000, 267.15753, 18.499697, -67.88862
1798369297000, 267.15225, 18.497013, -67.890366
1798374066000, 267.13574, 18.495592, -67.889534
1798379000000, 267.1351, 18.49687, -67.88848
1798383934000, 267.09802, 18.480253, -67.89777
1798388960000, 267.07657, 18.468746, -67.90505
1798394304000, 267.0514, 18.454628, -67.91359
1798398994000, 267.0443, 18.453403, -67.91511
1798404006000, 267.04016, 18.450884, -67.91751
1798408969000, 267.04626, 18.451578, -67.91917
1798413962000, 267.03278, 18.45, -67.9176
1798419300000, 267.0424, 18.449957, -67.9203
1798423978000, 267.04556, 18.45524, -67.913666
1798429004000, 267.0689, 18.460901, -67.910965
1798433938000, 267.06482, 18.46439, -67.90554
1798438973000, 267.07227, 18.468027, -67.90121
1798444309000, 267.07446, 18.47202, -67.89727
1798448974000, 267.0739, 18.47006, -67.89877
1798453999000, 267.0712, 18.467508, -67.90094
1798458938000, 267.06464, 18.465296, -67.90366
1798463961000, 267.0606, 18.463825, -67.903854
1798469313000, 267.0537, 18.461077, -67.90613
1798474038000, 267.06085, 18.461494, -67.90749
1798478926000, 267.0656, 18.466953, -67.90381
1798483974000, 267.08185, 18.469791, -67.90329
1798489021000, 267.09863, 18.47812, -67.898186
1798494276000, 267.1099, 18.481573, -67.89647
1798499299000, 267.12384, 18.48815, -67.8916
1798504047000, 267.1331, 18.489208, -67.89192
1798508987000, 267.14838, 18.495892, -67.88751
1798513962000, 267.15674, 18.496374, -67.888214
1798519318000, 267.16412, 18.500526, -67.885445
1798523970000, 267.17413, 18.501091, -67.88674
1798528991000, 267.17847, 18.499517, -67.88985
1798533915000, 267.19443, 18.50656, -67.88635
1798538960000, 267.22058, 18.511509, -67.88673
1798544320000, 267.23303, 18.515163, -67.88625
1798548989000, 267.23624, 18.51847, -67.88405
1798554002000, 267.23456, 18.52025, -67.881325
1798558937000, 267.22607, 18.515173, -67.885925
1798563959000, 267.20465, 18.509363, -67.88845
1798569310000, 267.1952, 18.504803, -67.89206
1798574050000, 267.17996, 18.496578, -67.89952
1798579002000, 267.17093, 18.490356, -67.90517
1798583960000, 267.16434, 18.481081, -67.91393
1798588970000, 267.16217, 18.47351, -67.92103
1798594336000, 267.14612, 18.462872, -67.92859
1798598983000, 267.1589, 18.454782, -67.94018
1798603959000, 267.14957, 18.44137, -67.95314
1798608961000, 267.16104, 18.433928, -67.963135
1798613964000, 267.1552, 18.419382, -67.97865
1798619334000, 267.15656, 18.410542, -67.9886
1798623997000, 267.14203, 18.397015, -67.99991
1798628997000, 267.13208, 18.383295, -68.01281
1798633938000, 267.12732, 18.372374, -68.02433
